date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
12/22/14 10:30,10:30,2/22/14,12/22/14,304,10.50,Taylor Swift,1989 (Deluxe),Out of the Woods,relationship,mixed
12/22/14 10:34,10:34,2/22/14,12/22/14,304,10.57,Taylor Swift,1989 (Deluxe),All You Had to Do Was Stay,relationship,negative
12/22/14 10:37,10:37,2/22/14,12/22/14,304,10.62,Taylor Swift,1989 (Deluxe),Shake It Off,relationship,positive
12/22/14 11:01,11:01,2/22/14,12/22/14,304,11.02,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
12/22/14 11:04,11:04,2/22/14,12/22/14,304,11.07,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/22/14 13:24,13:24,2/22/14,12/22/14,305,13.40,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/22/14 13:33,13:33,2/22/14,12/22/14,305,13.55,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/22/14 21:09,21:09,2/22/14,12/22/14,305,21.15,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
12/22/14 21:13,21:13,2/22/14,12/22/14,305,21.22,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
12/22/14 21:16,21:16,2/22/14,12/22/14,305,21.27,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/23/14 0:00,0:00,2/22/14,12/23/14,305,0.00,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
12/24/14 11:58,11:58,2/22/14,12/24/14,306,11.97,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
12/24/14 12:07,12:07,2/22/14,12/24/14,307,12.12,All India Radio,Fall,Far Away,nyc,positive
12/24/14 21:17,21:17,2/22/14,12/24/14,307,21.28,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
12/25/14 0:42,0:42,2/22/14,12/25/14,307,0.70,Sylvan Esso,Hey Mami / Play It Right,Play It Right,nyc,positive
12/26/14 0:50,0:50,2/22/14,12/26/14,308,0.83,Sleater-Kinney,Call the Doctor (Remastered),Good Things,relationship,negative
12/26/14 16:07,16:07,2/22/14,12/26/14,309,16.12,Jay-Z,The Blueprint 3,On to the Next One,none,positive
12/26/14 16:20,16:20,2/22/14,12/26/14,309,16.33,Jhameel,Lion's Den,Feisty,relationship,positive
12/26/14 16:28,16:28,2/22/14,12/26/14,309,16.47,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/26/14 16:31,16:31,2/22/14,12/26/14,309,16.52,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/27/14 14:28,14:28,2/22/14,12/27/14,310,14.47,The Chemical Brothers,Further,K+D+B,none,positive
12/27/14 15:11,15:11,2/22/14,12/27/14,310,15.18,The Chemical Brothers,Further,K+D+B,none,positive
12/28/14 13:25,13:25,2/22/14,12/28/14,311,13.42,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
12/28/14 13:29,13:29,2/22/14,12/28/14,311,13.48,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
12/28/14 13:33,13:33,2/22/14,12/28/14,311,13.55,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/28/14 13:42,13:42,2/22/14,12/28/14,311,13.70,Sky Ferreira,You're Not The One (Remixes),You're Not The One - Blood Diamonds Remix,relationship,negative
12/28/14 13:45,13:45,2/22/14,12/28/14,311,13.75,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
12/28/14 20:31,20:31,2/22/14,12/28/14,311,20.52,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
12/29/14 16:07,16:07,2/22/14,12/29/14,312,16.12,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
12/30/14 20:22,20:22,2/22/14,12/30/14,313,20.37,The Chemical Brothers,Further,K+D+B,none,positive
12/30/14 20:28,20:28,2/22/14,12/30/14,313,20.47,Charli XCX,True Romance,What I Like,work,positive
12/30/14 22:45,22:45,2/22/14,12/30/14,313,22.75,Glass Animals,ZABA,Gooey,none,positive
12/31/14 0:25,0:25,2/22/14,12/31/14,313,0.42,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
12/31/14 15:36,15:36,2/22/14,12/31/14,314,15.60,Taylor Swift,1989 (Deluxe),Blank Space,relationship,positive
12/31/14 15:46,15:46,2/22/14,12/31/14,314,15.77,Jhameel,,Feisty,relationship,positive
12/31/14 16:15,16:15,2/22/14,12/31/14,314,16.25,Jessie J,Bang Bang,Bang Bang,relationship,positive
12/31/14 16:18,16:18,2/22/14,12/31/14,314,16.30,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
12/31/14 16:20,16:20,2/22/14,12/31/14,314,16.33,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
12/31/14 17:34,17:34,2/22/14,12/31/14,314,17.57,Glass Animals,ZABA,Gooey,none,positive
12/31/14 19:36,19:36,2/22/14,12/31/14,314,19.60,Jessie J,Sweet Talker,Bang Bang,relationship,positive
1/1/15 14:10,14:10,2/22/14,1/1/15,315,14.17,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/1/15 14:13,14:13,2/22/14,1/1/15,315,14.22,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/2/15 21:13,21:13,2/22/14,1/2/15,316,21.22,Ariana Grande,My Everything,Problem,relationship,positive
1/2/15 21:27,21:27,2/22/14,1/2/15,316,21.45,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/2/15 21:41,21:41,2/22/14,1/2/15,316,21.68,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/2/15 21:58,21:58,2/22/14,1/2/15,316,21.97,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
1/6/15 11:27,11:27,2/22/14,1/6/15,319,11.45,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/6/15 11:35,11:35,2/22/14,1/6/15,319,11.58,Jay-Z,The Blueprint 3,On to the Next One,none,positive
1/6/15 11:40,11:40,2/22/14,1/6/15,319,11.67,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/6/15 11:43,11:43,2/22/14,1/6/15,319,11.72,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/6/15 11:49,11:49,2/22/14,1/6/15,319,11.82,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/6/15 21:41,21:41,2/22/14,1/6/15,320,21.68,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/6/15 21:50,21:50,2/22/14,1/6/15,320,21.83,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
1/6/15 21:54,21:54,2/22/14,1/6/15,320,21.90,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/6/15 21:57,21:57,2/22/14,1/6/15,320,21.95,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/6/15 22:01,22:01,2/22/14,1/6/15,320,22.02,Jay-Z,The Blueprint 3,On to the Next One,none,positive
1/6/15 22:11,22:11,2/22/14,1/6/15,320,22.18,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/7/15 12:19,12:19,2/22/14,1/7/15,321,12.32,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/7/15 12:23,12:23,2/22/14,1/7/15,321,12.38,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/7/15 12:35,12:35,2/22/14,1/7/15,321,12.58,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
1/7/15 12:38,12:38,2/22/14,1/7/15,321,12.63,La Roux,La Roux,Bulletproof,relationship,mixed
1/7/15 21:38,21:38,2/22/14,1/7/15,321,21.63,Beyoncé,4,Best Thing I Never Had,relationship,negative
1/7/15 21:50,21:50,2/22/14,1/7/15,321,21.83,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/8/15 0:00,0:00,2/22/14,1/8/15,321,0.00,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/8/15 10:30,10:30,2/22/14,1/8/15,321,10.50,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/8/15 13:27,13:27,2/22/14,1/8/15,322,13.45,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/8/15 17:20,17:20,2/22/14,1/8/15,322,17.33,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/8/15 17:25,17:25,2/22/14,1/8/15,322,17.42,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/8/15 23:24,23:24,2/22/14,1/8/15,322,23.40,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/9/15 11:29,11:29,2/22/14,1/9/15,322,11.48,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/9/15 11:34,11:34,2/22/14,1/9/15,322,11.57,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/9/15 11:38,11:38,2/22/14,1/9/15,322,11.63,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/9/15 20:24,20:24,2/22/14,1/9/15,323,20.40,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/9/15 23:04,23:04,2/22/14,1/9/15,323,23.07,Sylvan Esso,Sylvan Esso,Coffee,none,positive
1/9/15 23:13,23:13,2/22/14,1/9/15,323,23.22,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
1/9/15 23:19,23:19,2/22/14,1/9/15,323,23.32,Sylvan Esso,Play It Right,Play It Right,nyc,positive
1/9/15 23:22,23:22,2/22/14,1/9/15,323,23.37,Sylvan Esso,Coffee,Coffee,none,positive
1/10/15 17:40,17:40,2/22/14,1/10/15,324,17.67,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/10/15 17:51,17:51,2/22/14,1/10/15,324,17.85,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/10/15 18:03,18:03,2/22/14,1/10/15,324,18.05,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/10/15 18:06,18:06,2/22/14,1/10/15,324,18.10,Jhameel,Lion's Den,Feisty,relationship,positive
1/10/15 21:00,21:00,2/22/14,1/10/15,324,21.00,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/10/15 21:06,21:06,2/22/14,1/10/15,324,21.10,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/10/15 21:14,21:14,2/22/14,1/10/15,324,21.23,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
1/12/15 18:05,18:05,2/22/14,1/12/15,326,18.08,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/13/15 17:51,17:51,2/22/14,1/13/15,327,17.85,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/13/15 17:57,17:57,2/22/14,1/13/15,327,17.95,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/13/15 18:00,18:00,2/22/14,1/13/15,327,18.00,Beyoncé,4,Best Thing I Never Had,relationship,negative
1/13/15 18:52,18:52,2/22/14,1/13/15,327,18.87,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/13/15 19:00,19:00,2/22/14,1/13/15,327,19.00,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
1/13/15 19:03,19:03,2/22/14,1/13/15,327,19.05,La Roux,La Roux,Bulletproof,relationship,mixed
1/14/15 12:36,12:36,2/22/14,1/14/15,328,12.60,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/14/15 12:42,12:42,2/22/14,1/14/15,328,12.70,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/14/15 12:47,12:47,2/22/14,1/14/15,328,12.78,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/14/15 12:54,12:54,2/22/14,1/14/15,328,12.90,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/14/15 13:01,13:01,2/22/14,1/14/15,328,13.02,Jay-Z,The Blueprint 3,On to the Next One,none,positive
1/14/15 13:08,13:08,2/22/14,1/14/15,328,13.13,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/14/15 21:15,21:15,2/22/14,1/14/15,328,21.25,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/14/15 21:20,21:20,2/22/14,1/14/15,328,21.33,La Roux,La Roux,Bulletproof,relationship,mixed
1/14/15 21:25,21:25,2/22/14,1/14/15,328,21.42,La Roux,La Roux,Bulletproof,relationship,mixed
1/14/15 21:28,21:28,2/22/14,1/14/15,328,21.47,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/14/15 23:47,23:47,2/22/14,1/14/15,328,23.78,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/15/15 11:31,11:31,2/22/14,1/15/15,328,11.52,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/15/15 12:34,12:34,2/22/14,1/15/15,329,12.57,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/15/15 12:41,12:41,2/22/14,1/15/15,329,12.68,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/15/15 12:44,12:44,2/22/14,1/15/15,329,12.73,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/15/15 12:47,12:47,2/22/14,1/15/15,329,12.78,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/15/15 12:50,12:50,2/22/14,1/15/15,329,12.83,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/15/15 12:54,12:54,2/22/14,1/15/15,329,12.90,Jhameel,Lion's Den,Feisty,relationship,positive
1/15/15 20:07,20:07,2/22/14,1/15/15,329,20.12,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/15/15 20:14,20:14,2/22/14,1/15/15,329,20.23,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/15/15 20:18,20:18,2/22/14,1/15/15,329,20.30,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/16/15 11:54,11:54,2/22/14,1/16/15,329,11.90,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/16/15 12:21,12:21,2/22/14,1/16/15,330,12.35,Beyoncé,4,Best Thing I Never Had,relationship,negative
1/16/15 12:52,12:52,2/22/14,1/16/15,330,12.87,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/16/15 12:55,12:55,2/22/14,1/16/15,330,12.92,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/16/15 12:58,12:58,2/22/14,1/16/15,330,12.97,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
1/16/15 13:00,13:00,2/22/14,1/16/15,330,13.00,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/16/15 21:56,21:56,2/22/14,1/16/15,330,21.93,Ariana Grande,My Everything (Deluxe),Break Your Heart Right Back,relationship,negative
1/16/15 22:00,22:00,2/22/14,1/16/15,330,22.00,The Blow,The Blow,From the Future,none,positive
1/17/15 14:12,14:12,2/22/14,1/17/15,331,14.20,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/17/15 14:19,14:19,2/22/14,1/17/15,331,14.32,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
1/17/15 18:22,18:22,2/22/14,1/17/15,331,18.37,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/17/15 23:24,23:24,2/22/14,1/17/15,331,23.40,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/17/15 23:32,23:32,2/22/14,1/17/15,331,23.53,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/17/15 23:36,23:36,2/22/14,1/17/15,331,23.60,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/17/15 23:45,23:45,2/22/14,1/17/15,331,23.75,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
1/18/15 14:01,14:01,2/22/14,1/18/15,332,14.02,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/18/15 15:26,15:26,2/22/14,1/18/15,332,15.43,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/18/15 15:30,15:30,2/22/14,1/18/15,332,15.50,Kelly Clarkson,Breakaway,Since U Been Gone,relationship,negative
1/18/15 15:42,15:42,2/22/14,1/18/15,332,15.70,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
1/18/15 19:15,19:15,2/22/14,1/18/15,332,19.25,Ariana Grande,My Everything (Deluxe),Problem,relationship,positive
1/18/15 19:18,19:18,2/22/14,1/18/15,332,19.30,Beyoncé,4,Best Thing I Never Had,relationship,negative
1/19/15 13:34,13:34,2/22/14,1/19/15,333,13.57,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/19/15 13:46,13:46,2/22/14,1/19/15,333,13.77,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/19/15 15:03,15:03,2/22/14,1/19/15,333,15.05,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/19/15 21:33,21:33,2/22/14,1/19/15,333,21.55,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/19/15 21:37,21:37,2/22/14,1/19/15,333,21.62,Jhameel,Lion's Den,Feisty,relationship,positive
1/19/15 21:53,21:53,2/22/14,1/19/15,333,21.88,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/20/15 1:17,1:17,2/22/14,1/20/15,333,1.28,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/20/15 1:29,1:29,2/22/14,1/20/15,333,1.48,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/20/15 10:56,10:56,2/22/14,1/20/15,333,10.93,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/20/15 11:37,11:37,2/22/14,1/20/15,333,11.62,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/20/15 11:53,11:53,2/22/14,1/20/15,333,11.88,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/20/15 11:59,11:59,2/22/14,1/20/15,333,11.98,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/20/15 21:49,21:49,2/22/14,1/20/15,334,21.82,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/20/15 22:00,22:00,2/22/14,1/20/15,334,22.00,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
1/20/15 22:03,22:03,2/22/14,1/20/15,334,22.05,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
1/20/15 22:09,22:09,2/22/14,1/20/15,334,22.15,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/20/15 23:15,23:15,2/22/14,1/20/15,334,23.25,Selena Gomez,For You,The Heart Wants What It Wants,relationship,negative
1/20/15 23:21,23:21,2/22/14,1/20/15,334,23.35,Bon Iver,For Emma Forever Ago,Skinny Love,relationship,negative
1/21/15 1:56,1:56,2/22/14,1/21/15,334,1.93,Selena Gomez,For You,The Heart Wants What It Wants,relationship,negative
1/21/15 2:01,2:01,2/22/14,1/21/15,334,2.02,Selena Gomez,For You,The Heart Wants What It Wants,relationship,negative
1/21/15 11:25,11:25,2/22/14,1/21/15,334,11.42,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/21/15 11:29,11:29,2/22/14,1/21/15,334,11.48,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/22/15 12:54,12:54,2/22/14,1/22/15,336,12.90,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/22/15 13:04,13:04,2/22/14,1/22/15,336,13.07,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
1/22/15 13:13,13:13,2/22/14,1/22/15,336,13.22,Jhameel,Lion's Den,Feisty,relationship,positive
1/22/15 22:20,22:20,2/22/14,1/22/15,336,22.33,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/22/15 22:24,22:24,2/22/14,1/22/15,336,22.40,Glass Animals,ZABA,Gooey,none,positive
1/22/15 22:40,22:40,2/22/14,1/22/15,336,22.67,Banks,Goddess (Deluxe),Beggin for Thread,work,negative
1/23/15 10:52,10:52,2/22/14,1/23/15,336,10.87,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/23/15 10:56,10:56,2/22/14,1/23/15,336,10.93,Selena Gomez,The Heart Wants What It Wants,The Heart Wants What It Wants,relationship,negative
1/23/15 23:23,23:23,2/22/14,1/23/15,337,23.38,Glass Animals,ZABA,Gooey,none,positive
1/23/15 23:33,23:33,2/22/14,1/23/15,337,23.55,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/23/15 23:36,23:36,2/22/14,1/23/15,337,23.60,Ariana Grande,Problem,Problem,relationship,positive
1/23/15 23:43,23:43,2/22/14,1/23/15,337,23.72,Jay-Z,The Blueprint 3,Empire State Of Mind [Jay-Z + Alicia Keys],nyc,positive
1/23/15 23:45,23:45,2/22/14,1/23/15,337,23.75,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
1/24/15 16:54,16:54,2/22/14,1/24/15,338,16.90,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/24/15 17:17,17:17,2/22/14,1/24/15,338,17.28,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
1/24/15 20:39,20:39,2/22/14,1/24/15,338,20.65,The Chemical Brothers,Further,K+D+B,none,positive
1/24/15 23:41,23:41,2/22/14,1/24/15,338,23.68,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
1/25/15 3:11,3:11,2/22/14,1/25/15,338,3.18,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
1/25/15 3:15,3:15,2/22/14,1/25/15,338,3.25,Tycho,Awake,Awake,none,positive
1/26/15 2:44,2:44,2/22/14,1/26/15,339,2.73,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/26/15 2:48,2:48,2/22/14,1/26/15,339,2.80,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/26/15 2:55,2:55,2/22/14,1/26/15,339,2.92,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
1/27/15 1:22,1:22,2/22/14,1/27/15,340,1.37,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/28/15 12:18,12:18,2/22/14,1/28/15,342,12.30,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
1/28/15 21:45,21:45,2/22/14,1/28/15,342,21.75,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
1/28/15 22:06,22:06,2/22/14,1/28/15,342,22.10,Drake,Nothing Was the Same,Started from the Bottom,work,positive
1/30/15 0:33,0:33,2/22/14,1/30/15,343,0.55,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
1/30/15 0:38,0:38,2/22/14,1/30/15,343,0.63,Sylvan Esso,Sylvan Esso,Coffee,none,positive
1/30/15 11:06,11:06,2/22/14,1/30/15,343,11.10,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
1/30/15 11:15,11:15,2/22/14,1/30/15,343,11.25,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
1/31/15 22:23,22:23,2/22/14,1/31/15,345,22.38,Jessie J,Bang Bang,Bang Bang,relationship,positive
1/31/15 22:27,22:27,2/22/14,1/31/15,345,22.45,Glass Animals,ZABA,Gooey,none,positive
1/31/15 22:36,22:36,2/22/14,1/31/15,345,22.60,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
2/2/15 11:03,11:03,2/22/14,2/2/15,346,11.05,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/2/15 11:16,11:16,2/22/14,2/2/15,346,11.27,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/2/15 11:25,11:25,2/22/14,2/2/15,346,11.42,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
2/2/15 11:40,11:40,2/22/14,2/2/15,346,11.67,Drake,Nothing Was the Same,Started from the Bottom,work,positive
2/2/15 11:43,11:43,2/22/14,2/2/15,346,11.72,Run the Jewels,Run the Jewels 2,Blockbuster Night Part 1,work,positive
2/2/15 11:47,11:47,2/22/14,2/2/15,346,11.78,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
2/2/15 11:52,11:52,2/22/14,2/2/15,346,11.87,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
2/2/15 17:07,17:07,2/22/14,2/2/15,347,17.12,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/3/15 0:38,0:38,2/22/14,2/3/15,347,0.63,Kendrick Lamar,good kid m.A.A.d city,Backseat Freestyle,work,positive
2/3/15 1:11,1:11,2/22/14,2/3/15,347,1.18,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
2/3/15 1:16,1:16,2/22/14,2/3/15,347,1.27,The Chemical Brothers,Further,K+D+B,none,positive
2/3/15 12:17,12:17,2/22/14,2/3/15,348,12.28,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
2/3/15 13:30,13:30,2/22/14,2/3/15,348,13.50,Banks,Goddess,Waiting Game,work,negative
2/3/15 17:20,17:20,2/22/14,2/3/15,348,17.33,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/3/15 20:25,20:25,2/22/14,2/3/15,348,20.42,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/4/15 12:04,12:04,2/22/14,2/4/15,349,12.07,Glass Animals,ZABA,Gooey,none,positive
2/4/15 12:10,12:10,2/22/14,2/4/15,349,12.17,Drake,Nothing Was the Same,Started from the Bottom,work,positive
2/4/15 23:55,23:55,2/22/14,2/4/15,349,23.92,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
2/5/15 0:10,0:10,2/22/14,2/5/15,349,0.17,Glass Animals,ZABA,Gooey,none,positive
2/5/15 20:34,20:34,2/22/14,2/5/15,350,20.57,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/5/15 21:09,21:09,2/22/14,2/5/15,350,21.15,Sylvan Esso,Sylvan Esso,Play It Right,nyc,positive
2/6/15 11:34,11:34,2/22/14,2/6/15,350,11.57,Glass Animals,ZABA,Gooey,none,positive
2/6/15 21:35,21:35,2/22/14,2/6/15,351,21.58,Glass Animals,ZABA,Gooey,none,positive
2/6/15 21:40,21:40,2/22/14,2/6/15,351,21.67,SBTRKT,Wonder Where We Land,NEW DORP. NEW YORK,nyc,positive
2/7/15 2:38,2:38,2/22/14,2/7/15,351,2.63,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/7/15 13:44,13:44,2/22/14,2/7/15,352,13.73,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
2/7/15 13:55,13:55,2/22/14,2/7/15,352,13.92,Drake,Nothing Was the Same,Started from the Bottom,work,positive
2/8/15 2:08,2:08,2/22/14,2/8/15,352,2.13,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/8/15 15:09,15:09,2/22/14,2/8/15,353,15.15,Glass Animals,ZABA,Gooey,none,positive
2/8/15 19:13,19:13,2/22/14,2/8/15,353,19.22,Sia,1000 Forms of Fear,Elastic Heart,nyc,positive
2/8/15 21:15,21:15,2/22/14,2/8/15,353,21.25,Ariana Grande,Problem,Problem,relationship,positive
